Date,Close/Last,Open,High,Low,VIX_Open,VIX_High,VIX_Low,VIX_Close
06/07/22,4160.68,4096.47,4164.86,4080.19,25.54,26.24,23.88,24.02
06/08/22,4115.77,4147.12,4160.14,4107.2,24.37,24.78,23.74,23.96
06/09/22,4017.82,4101.65,4119.1,4017.17,24.29,26.24,23.82,26.09
06/10/22,3900.86,3974.39,3974.39,3900.16,26.26,29.63,26.05,27.75
06/13/22,3749.63,3838.15,3838.15,3734.3,31.37,35.05,31.29,34.02
06/14/22,3735.48,3763.52,3778.18,3705.68,33.01,34,32.06,32.69
06/15/22,3789.99,3764.05,3837.56,3722.3,32.39,32.77,27.76,29.62
06/16/22,3666.77,3728.18,3728.18,3639.77,30.35,34.82,30.35,32.95
06/17/22,3674.84,3665.9,3707.71,3636.87,32.84,33.31,30.47,31.13
06/21/22,3764.79,3715.31,3779.65,3715.31,30.63,30.65,29.33,30.19
06/22/22,3759.89,3733.89,3801.79,3717.69,31.45,31.57,28.78,28.95
06/23/22,3795.73,3774.71,3802.58,3743.52,29.29,29.77,28.74,29.05
06/24/22,3911.74,3821.75,3913.65,3821.75,29.07,29.72,26.83,27.23
06/27/22,3900.11,3920.76,3927.72,3889.66,28.3,28.66,26.93,26.95
06/28/22,3821.55,3913,3945.86,3820.14,26.9,28.68,26.47,28.36
06/29/22,3818.83,3825.09,3836.5,3799.02,28.8,29.36,27.85,28.16
06/30/22,3785.38,3785.99,3818.99,3738.67,29.42,30.22,28.28,28.71
07/01/22,3825.33,3781,3829.82,3752.1,29.53,29.59,26.69,26.7
07/05/22,3831.39,3792.61,3832.19,3742.06,27.37,29.82,27.3,27.54
07/06/22,3845.08,3831.98,3870.91,3809.37,27.84,28.07,26.43,26.73
07/07/22,3902.62,3858.85,3910.63,3858.85,26.73,26.79,25.66,26.08
07/08/22,3899.38,3888.26,3918.5,3869.34,26.41,26.61,24.43,24.64
07/11/22,3854.43,3880.94,3880.94,3847.22,26.42,26.74,25.79,26.17
07/12/22,3818.8,3851.95,3873.41,3802.36,27.14,27.75,25.82,27.29
07/13/22,3801.78,3779.67,3829.44,3759.07,27.35,29.06,26.23,26.82
07/14/22,3790.38,3763.99,3796.41,3721.56,27.47,28.45,26.2,26.4
07/15/22,3863.16,3818,3863.62,3817.18,26.72,26.72,24.13,24.23
07/18/22,3830.85,3883.79,3902.44,3818.63,24.83,25.91,24.38,25.3
07/19/22,3936.69,3860.73,3939.81,3860.73,25.12,25.41,24.23,24.5
07/20/22,3959.9,3935.32,3974.13,3922.03,24.23,24.73,23.4,23.88
07/21/22,3998.95,3955.47,3999.29,3927.64,24.07,24.67,22.92,23.11
07/22/22,3961.63,3998.43,4012.44,3938.86,23.3,23.81,22.41,23.03
07/25/22,3966.84,3965.72,3975.3,3943.46,24.33,24.57,23.19,23.36
07/26/22,3921.05,3953.22,3953.22,3910.74,23.95,25.31,23.82,24.69
07/27/22,4023.61,3951.43,4039.56,3951.43,24.27,24.41,23.02,23.24
07/28/22,4072.43,4026.13,4078.95,3992.97,23.33,23.54,22.22,22.33
07/29/22,4130.29,4087.33,4140.15,4079.22,22.13,22.16,21.21,21.33
08/01/22,4118.63,4112.38,4144.95,4096.02,22.41,23.27,22.26,22.84
08/02/22,4091.19,4104.21,4140.47,4079.81,24.08,24.68,22.67,23.93
08/03/22,4155.17,4107.96,4167.66,4107.96,23.86,23.92,21.68,21.95
08/04/22,4151.94,4154.85,4161.29,4135.42,22.06,22.66,21.44,21.44
08/05/22,4145.19,4115.87,4151.58,4107.31,21.5,22.58,20.76,21.15
08/08/22,4140.06,4155.93,4186.62,4128.97,21.74,22.01,20.83,21.29
08/09/22,4122.47,4133.11,4137.3,4112.09,21.41,22.23,21.41,21.77
08/10/22,4210.24,4181.02,4211.03,4177.26,22.28,22.34,19.54,19.74
08/11/22,4207.27,4227.4,4257.91,4201.41,19.84,20.85,19.71,20.2
08/12/22,4280.15,4225.02,4280.47,4219.78,20.34,20.35,19.12,19.53
08/15/22,4297.14,4269.37,4301.79,4256.9,20.74,21.16,19.81,19.95
08/16/22,4305.2,4290.46,4325.28,4277.77,20.23,20.39,19.5,19.69
08/17/22,4274.04,4280.4,4302.18,4253.08,19.74,20.63,19.41,19.9
08/18/22,4283.74,4273.13,4292.53,4261.98,20.51,20.61,19.43,19.56
08/19/22,4228.48,4266.31,4266.31,4218.7,20.16,21.27,20.08,20.6
08/22/22,4137.99,4195.08,4195.08,4129.86,22.41,24.62,22.39,23.8
08/23/22,4128.73,4133.09,4159.77,4124.03,24.13,24.21,23.07,24.11
08/24/22,4140.77,4126.55,4156.56,4119.97,24.37,24.86,22.73,22.82
08/25/22,4199.12,4153.26,4200.54,4147.59,22.41,23.13,21.77,21.78
08/26/22,4057.66,4198.74,4203.04,4057.66,22.07,25.9,21.67,25.56
08/29/22,4030.61,4034.58,4062.99,4017.42,26.86,27.67,25.47,26.21
08/30/22,3986.16,4041.25,4044.98,3965.21,25.75,27.69,25.13,26.21
08/31/22,3955,4000.67,4015.37,3954.53,25.86,26.62,25.31,25.87
09/01/22,3966.85,3936.73,3970.23,3903.65,26.88,27.45,25.25,25.56
09/02/22,3924.26,3994.66,4018.43,3906.21,25.51,26.28,23.19,25.47
09/06/22,3908.19,3930.89,3942.55,3886.75,25.46,27.8,25.33,26.91
09/07/22,3979.87,3909.43,3987.89,3906.03,26.93,27.15,24.54,24.64
09/08/22,4006.18,3959.94,4010.5,3944.81,24.7,25.9,23.56,23.61
09/09/22,4067.36,4022.94,4076.81,4022.94,23.49,23.57,22.64,22.79
09/12/22,4110.41,4083.67,4119.28,4083.67,23.58,24.23,23.16,23.87
09/13/22,3932.69,4037.12,4037.12,3921.28,23.67,28.15,23.53,27.27
09/14/22,3946.01,3940.73,3961.94,3912.18,26.73,27.56,26.16,26.16
09/15/22,3901.35,3932.41,3959.14,3888.28,26.1,26.93,25.42,26.27
09/16/22,3873.33,3880.95,3880.95,3837.08,27.47,28.45,26.14,26.3
09/19/22,3899.89,3849.91,3900.45,3838.5,27.69,27.95,25.56,25.76
09/20/22,3855.93,3875.23,3876.01,3827.54,25.65,27.81,25.61,27.16
09/21/22,3789.93,3871.4,3907.07,3789.49,28.03,30.18,25.55,27.99
09/22/22,3757.99,3782.36,3790.9,3749.45,28.16,28.38,26.71,27.35
09/23/22,3693.23,3727.14,3727.14,3647.47,27.68,32.31,27.58,29.92
09/26/22,3655.04,3682.72,3715.67,3644.76,31.74,32.88,29.83,32.26
09/27/22,3647.29,3686.44,3717.53,3623.29,31.2,34.14,30.3,32.6
09/28/22,3719.04,3651.94,3736.74,3640.61,34.5,34.88,30.03,30.18
09/29/22,3640.47,3687.01,3687.01,3610.4,31.67,33.46,31.16,31.84
09/30/22,3585.62,3633.48,3671.44,3584.13,31.61,33.25,29.39,31.62
10/03/22,3678.43,3609.78,3698.35,3604.93,33,33.06,29.63,30.1
10/04/22,3790.93,3726.46,3791.92,3726.46,29.52,29.62,28.56,29.07
10/05/22,3783.28,3753.25,3806.91,3722.66,29.36,30.11,28.5,28.55
10/06/22,3744.52,3771.97,3797.93,3739.22,28.6,30.74,28.56,30.52
10/07/22,3639.66,3706.74,3706.74,3620.73,30.37,32.02,29.88,31.36
10/10/22,3612.39,3647.51,3652.17,3588.1,32.93,33.99,32.05,32.45
10/11/22,3588.84,3595.86,3640.66,3568.45,33.56,34.43,32.45,33.63
10/12/22,3577.03,3590.83,3608.34,3573.86,33.54,34.53,33.11,33.57
10/13/22,3669.91,3520.37,3685.41,3491.58,33.6,33.87,31.63,31.94
10/14/22,3583.07,3690.41,3712,3579.68,31.89,32.98,31.14,32.02
10/17/22,3677.95,3638.65,3689.73,3638.65,32.27,32.59,30.7,31.37
10/18/22,3719.98,3746.26,3762.79,3686.53,31.1,31.93,30.42,30.5
10/19/22,3695.16,3703.11,3728.58,3666.51,30.94,31.9,30.76,30.76
10/20/22,3665.78,3689.05,3736,3656.44,31.3,31.32,29.76,29.98
10/21/22,3752.75,3657.1,3757.89,3647.42,30.21,30.44,29.24,29.69
10/24/22,3797.34,3762.01,3810.74,3741.65,30.65,30.95,29.78,29.85
10/25/22,3859.11,3799.44,3862.85,3799.44,29.8,30,28.22,28.46
10/26/22,3830.6,3825.97,3886.15,3824.07,28.44,28.52,27.27,27.28
10/27/22,3807.3,3834.69,3859.95,3803.79,27.51,27.67,26.94,27.39
10/28/22,3901.06,3808.26,3905.42,3808.26,27.43,27.59,25.75,25.75
10/31/22,3871.98,3881.85,3893.73,3863.18,26.91,27.07,25.84,25.88
11/01/22,3856.1,3901.79,3911.79,3843.8,25.96,26.35,25.66,25.81
11/02/22,3759.69,3852.9,3894.44,3758.68,26.04,26.62,25.39,25.86
11/03/22,3719.89,3733.25,3750.59,3698.15,25.98,26.87,25.1,25.3
11/04/22,3770.55,3766.98,3796.34,3708.84,25.63,25.71,24,24.55
11/07/22,3806.8,3780.71,3813.95,3764.7,25.67,25.67,24.34,24.35
11/08/22,3828.11,3817.02,3859.4,3786.28,24.71,26.16,24.24,25.54
11/09/22,3748.57,3810.94,3818.2,3744.22,25.34,26.35,25.02,26.09
11/10/22,3956.37,3859.89,3958.33,3859.89,26.51,26.59,22.84,23.53
11/11/22,3992.93,3963.72,4001.48,3944.82,23.89,23.91,22.37,22.52
11/14/22,3957.25,3977.97,4008.97,3956.4,23.99,24.33,22.86,23.73
11/15/22,3991.73,4006.41,4028.84,3953.17,23.77,26.22,23.18,24.54
11/16/22,3958.79,3976.82,3983.09,3954.34,24.29,24.72,23.99,24.11
11/17/22,3946.56,3919.26,3954.33,3906.54,24.05,25.18,23.81,23.93
11/18/22,3965.34,3966.39,3979.89,3935.98,24.03,24.12,22.98,23.12
11/21/22,3949.94,3956.23,3962,3933.34,24.05,24.12,22.3,22.36
11/22/22,4003.58,3965.51,4005.88,3956.88,22.59,22.71,21.28,21.29
11/23/22,4027.26,4000.3,4033.78,3998.66,21.49,21.78,20.32,20.35
11/25/22,4026.12,4023.34,4034.02,4020.76,20.61,21.11,20.46,20.5
11/28/22,3963.94,4005.36,4012.27,3955.77,22.09,22.5,21.65,22.21
11/29/22,3957.63,3964.19,3976.77,3937.65,22.09,22.57,21.83,21.89
11/30/22,4080.11,3957.18,4080.11,3938.58,21.7,22.63,20.31,20.58
12/01/22,4076.57,4087.14,4100.51,4050.87,20.83,21.06,19.8,19.84
12/02/22,4071.7,4040.17,4080.48,4026.63,20.42,20.96,18.95,19.06
12/05/22,3998.84,4052.02,4052.45,3984.49,20.3,21.29,19.78,20.75
12/06/22,3941.26,3996.63,4001.51,3918.39,20.69,22.6,20.38,22.17
12/07/22,3933.92,3933.28,3957.57,3922.68,22.32,23.01,22.18,22.68
12/08/22,3963.51,3947.79,3974.19,3935.83,22.81,23.28,22.06,22.29
12/09/22,3934.38,3954.17,3977.02,3933.04,22.55,23.21,22.18,22.83
12/12/22,3990.56,3939.29,3990.71,3935.3,24.4,25.05,24.18,25
12/13/22,4019.65,4069.38,4100.96,3993.03,25.24,25.84,21.46,22.55
12/14/22,3995.32,4015.54,4053.76,3965.65,22.83,23.47,21.07,21.14
12/15/22,3895.75,3958.37,3958.37,3879.45,21.52,23.67,21.25,22.83
12/16/22,3852.36,3890.91,3890.91,3827.91,23.26,23.83,22.09,22.62
12/19/22,3817.66,3853.79,3854.86,3800.04,22.63,22.86,21.61,22.42
12/20/22,3821.62,3810.47,3838.24,3795.62,23.17,23.39,21.35,21.48
12/21/22,3878.44,3839.49,3889.82,3839.49,21.25,21.29,19.94,20.07
12/22/22,3822.39,3853.26,3853.26,3764.49,20.08,24.3,20.01,21.97
12/23/22,3844.82,3815.11,3845.8,3797.01,22.17,22.64,20.78,20.87
12/27/22,3829.25,3843.34,3846.65,3813.22,21.67,22.8,21.59,21.65
12/28/22,3783.22,3829.56,3848.32,3780.78,21.47,22.26,20.96,22.14
12/29/22,3849.28,3805.45,3858.19,3805.45,22.25,22.31,21.36,21.44
12/30/22,3839.5,3829.06,3839.85,3800.34,21.83,22.4,21.59,21.67
01/03/23,3824.14,3853.29,3878.46,3794.33,23.09,23.76,22.73,22.9
01/04/23,3852.97,3840.36,3873.16,3815.77,22.93,23.27,21.94,22.01
01/05/23,3808.1,3839.74,3839.74,3802.42,22.2,22.92,21.97,22.46
01/06/23,3895.08,3823.37,3906.19,3809.56,22.69,22.9,21,21.13
01/09/23,3892.09,3910.82,3950.57,3890.42,21.75,21.98,21.27,21.97
01/10/23,3919.25,3888.57,3919.83,3877.29,22.22,22.46,20.58,20.58
01/11/23,3969.61,3932.35,3970.07,3928.54,20.8,21.25,20.62,21.09
01/12/23,3983.17,3977.57,3997.76,3937.56,21.56,21.8,18.83,18.83
01/13/23,3999.09,3960.6,4003.95,3947.67,19,19.41,18.01,18.35
01/17/23,3990.97,3999.28,4015.39,3984.57,19.89,20.22,19.21,19.36
01/18/23,3928.86,4002.25,4014.16,3926.59,19.28,20.58,18.71,20.34
01/19/23,3898.85,3911.84,3922.94,3885.54,20.43,21.71,20.17,20.52
01/20/23,3972.61,3909.04,3972.96,3897.86,20.28,20.7,19.41,19.85
01/23/23,4019.81,3978.14,4039.31,3971.64,20.21,20.33,19.55,19.81
01/24/23,4016.95,4001.74,4023.92,3989.79,19.89,20.47,18.91,19.2
01/25/23,4016.22,3982.71,4019.55,3949.06,19.56,20.9,18.99,19.08
01/26/23,4060.43,4036.08,4061.57,4013.29,19.05,19.48,18.67,18.73
01/27/23,4070.56,4053.72,4094.21,4048.7,18.9,19,17.97,18.51
01/30/23,4017.77,4049.27,4063.85,4015.55,19.76,20.25,19.54,19.94
01/31/23,4076.6,4020.85,4077.16,4020.44,20.12,20.7,19.13,19.4
02/01/23,4119.21,4070.07,4148.95,4037.2,19.62,20.04,17.7,17.87
02/02/23,4179.76,4158.68,4195.44,4141.88,17.74,19.25,17.06,18.73
02/03/23,4136.48,4136.69,4182.36,4123.36,18.57,19.3,17.93,18.33
02/06/23,4111.08,4119.57,4124.63,4093.38,19.23,19.81,19.21,19.43
02/07/23,4164,4105.35,4176.54,4088.39,19.54,19.99,18.43,18.66
02/08/23,4117.86,4153.47,4156.85,4111.67,18.88,20.12,18.55,19.63
02/09/23,4081.5,4144.25,4156.23,4069.67,19.24,21.08,19.02,20.71
02/10/23,4090.46,4068.92,4094.36,4060.79,20.74,21.94,20.44,20.53
02/13/23,4137.29,4096.62,4138.9,4092.67,21.66,21.69,20.33,20.34
02/14/23,4136.13,4126.7,4159.77,4095.01,20.72,20.75,18.48,18.91
02/15/23,4147.6,4119.5,4148.11,4103.98,19.37,19.41,18.11,18.23
02/16/23,4090.41,4114.75,4136.54,4089.49,18.26,20.27,18.23,20.17
02/17/23,4079.09,4077.39,4081.51,4047.95,20.94,21.3,19.82,20.02
02/21/23,3997.34,4052.35,4052.35,3995.19,21.8,23.34,21.8,22.87
02/22/23,3991.05,4001.83,4017.37,3976.9,23.03,23.63,22.02,22.29
02/23/23,4012.32,4018.6,4028.3,3969.19,21.96,22.43,20.89,21.14
02/24/23,3970.04,3973.24,3978.25,3943.08,21.35,22.9,21.32,21.67
02/27/23,3982.24,3992.36,4018.05,3973.55,21.99,22.02,20.68,20.95
02/28/23,3970.15,3977.19,3997.5,3968.98,21.3,21.37,20.1,20.7
03/01/23,3951.39,3963.34,3971.73,3939.05,20.39,21.32,20.22,20.58
03/02/23,3981.35,3938.68,3990.84,3928.16,21.41,21.42,19.55,19.59
03/03/23,4045.64,3998.02,4048.29,3995.17,19.76,19.76,18.16,18.49
03/06/23,4048.42,4055.15,4078.49,4044.61,19.05,19.19,18.49,18.61
03/07/23,3986.37,4048.26,4050,3980.31,18.64,19.74,18.51,19.59
03/08/23,3992.01,3987.55,4000.41,3969.76,19.71,20.01,19,19.11
03/09/23,3918.32,3998.66,4017.81,3908.7,19.33,23.14,18.88,22.61
03/10/23,3861.59,3912.77,3934.05,3846.32,23.34,28.97,21.79,24.8
03/13/23,3855.76,3835.12,3905.05,3808.86,24.05,30.81,23.85,26.52
03/14/23,3919.29,3894.01,3937.29,3873.63,26.85,27.24,22.27,23.73
03/15/23,3891.93,3876.74,3894.26,3838.24,23.21,29.91,23.19,26.14
03/16/23,3960.28,3878.93,3964.46,3864.11,26.19,27.49,22.97,22.99
03/17/23,3916.64,3958.69,3958.91,3901.27,22.92,26.14,22.58,25.51
03/20/23,3951.57,3917.47,3956.62,3916.89,27.77,28.91,24,24.15
03/21/23,4002.87,3975.89,4009.08,3971.19,24.16,24.16,21.29,21.38
03/22/23,3936.97,4002.04,4039.49,3936.17,21.8,22.38,19.94,22.26
03/23/23,3948.72,3959.21,4007.66,3919.05,21.54,24.91,20.16,22.61
03/24/23,3970.99,3939.21,3972.74,3909.16,22.11,25.21,21.6,21.74
03/27/23,3977.53,3982.93,4003.83,3970.49,22.05,22.93,20.57,20.6
03/28/23,3971.27,3974.13,3979.2,3951.53,20.53,21.4,19.91,19.97
03/29/23,4027.81,3999.53,4030.59,3999.53,19.39,19.45,19.09,19.12
03/30/23,4050.83,4046.74,4057.85,4032.1,19.12,20.08,18.85,19.02
03/31/23,4109.31,4056.18,4110.75,4056.18,19.21,19.43,18.52,18.7
04/03/23,4124.51,4102.2,4127.66,4098.79,19.79,19.83,18.54,18.55
04/04/23,4100.6,4128.03,4133.13,4086.87,18.79,20.03,18.58,19
04/05/23,4090.38,4094.5,4099.69,4072.56,19.42,20.08,19,19.08
04/06/23,4105.02,4081.15,4107.32,4069.84,19.3,19.88,18.35,18.4
04/10/23,4109.11,4085.2,4109.5,4072.55,19.39,20.05,18.93,18.97
04/11/23,4108.94,4110.29,4124.26,4102.61,19.08,19.28,18.56,19.1
04/12/23,4091.95,4121.72,4134.37,4086.94,19.38,19.98,18.25,19.09
04/13/23,4146.22,4100.04,4150.26,4099.4,18.83,19.06,17.77,17.8
04/14/23,4137.64,4140.11,4163.19,4113.2,17.94,18.12,17.07,17.07
04/17/23,4151.32,4137.17,4151.72,4123.18,17.58,17.79,16.9,16.95
04/18/23,4154.87,4164.26,4169.48,4140.36,16.94,17.34,16.58,16.83
04/19/23,4154.52,4139.33,4162.57,4134.49,17.3,17.72,16.17,16.46
04/20/23,4129.79,4130.48,4148.57,4114.57,16.85,17.69,16.33,17.17
04/21/23,4133.52,4132.14,4138.02,4113.86,17.51,17.71,16.58,16.77
04/24/23,4137.04,4132.07,4142.41,4117.77,18.22,18.24,16.74,16.89
04/25/23,4071.63,4126.43,4126.43,4071.38,17.62,19.86,17.33,18.76
04/26/23,4055.99,4087.78,4089.67,4049.35,18.66,19.61,17.87,18.84
04/27/23,4135.35,4075.29,4138.24,4075.29,18.43,18.43,16.72,17.03
04/28/23,4169.48,4129.63,4170.06,4127.18,17.21,17.65,15.72,15.78
05/01/23,4167.87,4166.79,4186.92,4164.12,16.41,16.62,15.53,16.08
05/02/23,4119.58,4164.1,4164.1,4089.72,16.27,19.81,16.26,17.78
05/03/23,4090.75,4122.25,4148.3,4088.86,17.82,18.83,17.19,18.34
05/04/23,4061.22,4082.55,4082.61,4048.28,19.17,21.33,18.67,20.09
05/05/23,4136.25,4084.73,4147.02,4084.73,19.5,19.63,16.69,17.19
05/08/23,4138.12,4136.98,4142.3,4123.81,17.73,17.88,16.83,16.98
05/09/23,4119.17,4124.25,4130.35,4116.65,17.29,17.86,17.22,17.71
05/10/23,4137.64,4143.74,4154.28,4098.92,17.58,18.31,16.36,16.94
05/11/23,4130.62,4132.24,4132.8,4109.29,16.8,18.19,16.63,16.93
05/12/23,4124.08,4138.54,4143.74,4099.12,16.83,17.92,16.38,17.03
05/15/23,4136.28,4126.65,4141.25,4110.27,17.44,18.16,17.08,17.12
05/16/23,4109.9,4127.95,4135.54,4109.86,17.54,18.3,17.26,17.99
05/17/23,4158.77,4122.85,4164.67,4113.62,17.96,18.26,16.68,16.87
05/18/23,4198.05,4157.68,4202.2,4153.5,16.92,17.15,16.05,16.05
05/19/23,4191.98,4204.15,4212.91,4180.2,16.13,17.36,15.85,16.81
05/22/23,4192.63,4190.78,4209.22,4179.68,17.45,18.13,16.82,17.21
05/23/23,4145.58,4176.8,4185.68,4142.54,17.35,19.31,17.3,18.53
05/24/23,4115.24,4132.96,4132.96,4103.98,18.8,20.81,18.8,20.03
05/25/23,4151.28,4155.71,4165.74,4129.73,19.54,19.95,18.7,19.14
05/26/23,4205.45,4156.16,4212.87,4156.16,19.07,19.56,17.27,17.95
05/30/23,4205.52,4226.71,4231.1,4192.18,17.56,18.34,16.98,17.46
05/31/23,4179.83,4190.74,4195.44,4166.15,18.04,18.4,17.12,17.94
06/01/23,4221.02,4183.03,4232.43,4171.64,17.24,17.59,15.58,15.65
06/02/23,4282.37,4241.01,4290.67,4241.01,15.65,15.65,14.42,14.6
06/05/23,4273.79,4282.99,4299.28,4266.82,15.28,15.29,14.66,14.73
06/06/23,4283.85,4271.34,4288.33,4263.09,14.91,14.97,13.95,13.96
06/07/23,4267.52,4285.47,4299.19,4263.96,14.14,14.29,13.77,13.94
06/08/23,4293.93,4268.69,4298.01,4261.07,14.14,14.21,13.53,13.65
06/09/23,4298.86,4304.88,4322.62,4291.7,13.78,14.14,13.5,13.83
06/12/23,4338.93,4308.32,4340.13,4304.37,14.44,15.02,14.32,15.01
06/13/23,4369.01,4352.61,4375.37,4349.31,14.99,15.06,14.47,14.61
06/14/23,4372.59,4366.29,4391.82,4337.85,14.48,14.73,13.83,13.88
06/15/23,4425.84,4365.33,4439.2,4362.6,14.09,14.52,13.79,14.5
06/16/23,4409.59,4440.95,4448.47,4407.44,14.49,14.54,13.48,13.54
06/20/23,4388.71,4396.11,4400.15,4367.19,14.36,14.67,13.86,13.88
06/21/23,4365.69,4380.01,4386.22,4360.14,13.88,13.89,13.1,13.2
06/22/23,4381.89,4355.4,4382.25,4351.82,13.88,13.98,12.73,12.91
06/23/23,4348.33,4354.17,4366.55,4341.34,13.24,13.8,12.88,13.44
06/26/23,4328.82,4344.84,4362.06,4328.08,14.43,14.71,13.78,14.25
06/27/23,4378.41,4337.36,4384.42,4335,14.11,14.34,13.59,13.74
06/28/23,4376.86,4367.48,4390.35,4360.22,13.9,13.96,13.36,13.43
06/29/23,4396.44,4374.94,4398.39,4371.97,13.64,13.85,13.41,13.54
06/30/23,4450.38,4422.44,4458.48,4422.44,13.51,13.59,12.96,13.59
07/03/23,4455.59,4450.48,4456.46,4442.29,13.85,13.85,13.47,13.57
07/05/23,4446.82,4442.04,4454.06,4436.61,14.19,14.74,14.05,14.18
07/06/23,4411.59,4422.62,4422.62,4385.05,14.85,17.08,14.79,15.44
07/07/23,4398.95,4404.54,4440.39,4397.4,15.97,16.06,14.33,14.83
07/10/23,4409.53,4394.23,4412.6,4389.92,16.08,16.21,15.04,15.07
07/11/23,4439.26,4415.55,4443.64,4408.46,15.02,15.25,14.63,14.84
07/12/23,4472.16,4467.69,4488.34,4463.23,14.82,14.82,13.51,13.54
07/13/23,4510.04,4491.5,4517.38,4489.36,13.44,13.61,13.12,13.61
07/14/23,4505.42,4514.61,4527.76,4499.56,13.72,13.76,13.22,13.34
07/17/23,4522.79,4508.86,4532.85,4504.9,13.78,14,13.43,13.48
07/18/23,4554.98,4521.78,4562.3,4514.59,13.61,13.67,13.29,13.3
07/19/23,4565.72,4563.87,4578.43,4557.48,13.32,13.84,13.12,13.76
07/20/23,4534.87,4554.38,4564.74,4527.56,13.96,14.23,13.58,13.99
07/21/23,4536.34,4550.16,4555,4535.79,13.87,13.89,13.37,13.6
07/24/23,4554.64,4543.39,4563.41,4541.29,14.29,14.3,13.73,13.91
07/25/23,4567.46,4555.19,4580.62,4552.42,14.02,14.09,13.82,13.86
07/26/23,4566.75,4558.96,4582.47,4547.58,13.86,14.16,13.15,13.19
07/27/23,4537.41,4598.26,4607.07,4528.56,13.14,15.02,12.74,14.41
07/28/23,4582.23,4565.75,4590.16,4564.01,14.03,14.18,13.27,13.33
